ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
RGS,1,2.87,2.87,0.0,2.87,29.0,0.1,0,5,-28.43,-3.47,10.830819451915907,-16.91,51.8,-0.37,0,0.0,6,288,48.0,-0.32,0.0,16.67,0
RH,4,14.28,79.88,29.044294190081462,41.9675,66.5,0.51,2,2,-30.14,-23.34,4.808326112068523,-26.740000000000002,52.0,-0.6,0,0.0,6,370,61.666666666666664,0.19,33.33,66.67,1
RHE,3,1.76,157.55,89.283208014348,54.46333333333334,26.666666666666668,1.26,1,3,-14.19,-7.46,3.398543805808599,-10.549999999999999,33.666666666666664,-0.33,0,0.0,6,181,30.166666666666668,0.37,16.67,50.0,1
RHI,3,9.95,52.76,23.02084345399476,26.463333333333335,48.333333333333336,0.47,1,2,-6.52,-3.68,2.0081832585697943,-5.1,14.0,-0.37,0,0.0,5,173,34.6,0.33,20.0,60.0,1
RHP,3,6.6,113.52,58.442920301207856,46.42666666666667,85.0,0.39,1,2,-45.3,-9.04,25.639691885824213,-27.169999999999998,51.5,-0.68,0,0.0,5,358,71.6,0.08,20.0,60.0,1
RICK,3,12.4,19.25,3.5589090088583792,15.266666666666666,134.66666666666666,0.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,404,134.66666666666666,0.11,0.0,100.0,0
RILY,3,13.38,37.16,12.6168194618665,22.833333333333332,72.0,0.28,0,2,-24.4,-3.07,15.082587642709058,-13.735,14.0,-1.1,0,0.0,5,244,48.8,0.12,0.0,60.0,0
RIOT,3,1.55,138.24,68.96994297035002,64.54666666666667,60.666666666666664,0.72,2,1,-13.53,-13.53,0.0,-13.53,27.0,-0.54,0,0.0,4,209,52.25,0.56,50.0,75.0,1
RIVE,3,1.77,25.69,11.960503055195185,13.793333333333335,29.666666666666668,0.42,1,3,-50.67,-0.15,28.273679161604235,-18.076666666666664,72.66666666666667,-0.34,0,0.0,6,307,51.166666666666664,-0.12,16.67,50.0,0
RJF,6,0.18,20.43,6.956014423983512,11.008333333333333,64.83333333333333,0.16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6,389,64.83333333333333,0.16,16.67,100.0,1
RLGT,4,0.51,28.06,14.248762226944486,14.0775,27.25,0.46,1,2,-39.59,-1.13,27.19532680443462,-20.360000000000003,69.5,-0.37,0,0.0,6,248,41.333333333333336,-0.0,16.67,66.67,0
RLGY,2,29.86,65.41,25.137646071181763,47.635,18.0,2.15,2,1,-10.88,-10.88,0.0,-10.88,200.0,-0.06,0,0.0,3,236,78.66666666666667,0.28,66.67,66.67,1
RLH,2,50.63,70.0,13.696658351583427,60.315,49.5,0.95,2,4,-10.27,-3.0,3.4987902671256723,-6.319999999999999,45.5,-0.14,0,0.0,6,281,46.833333333333336,0.24,33.33,33.33,1
RLI,2,5.92,25.52,13.85929291125633,15.719999999999999,55.0,0.26,0,2,-5.54,-1.43,2.90620887067671,-3.485,78.5,-0.05,0,0.0,4,267,66.75,0.08,0.0,50.0,0
RLJ,4,2.16,49.6,19.419733949430583,24.67,29.5,0.72,3,3,-7.2,-1.27,3.115161847052787,-3.6833333333333336,36.0,-0.11,0,0.0,7,226,32.285714285714285,0.32,42.86,57.14,1
RLMD,2,25.76,40.0,10.069200564096434,32.88,35.5,0.8,2,2,-21.38,-11.28,7.141778489984129,-16.33,53.5,-0.34,0,0.0,4,178,44.5,0.12,50.0,50.0,1
RM,2,55.9,69.96,9.941921343482857,62.92999999999999,87.5,0.56,1,2,-10.61,-2.27,5.897270555095806,-6.4399999999999995,102.0,-0.07,0,0.0,4,379,94.75,0.22,25.0,50.0,1
RMBI,2,3.26,15.17,8.421641763931781,9.215,37.5,0.23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,75,37.5,0.23,0.0,100.0,0
RMBS,2,12.0,27.83,11.193500346183045,19.915,58.5,0.31,0,3,-10.25,-5.42,2.6633124738440537,-8.483333333333333,60.333333333333336,-0.15,0,0.0,5,298,59.6,0.03,0.0,40.0,0
RMCF,1,67.42,67.42,0.0,67.42,70.0,0.74,1,4,-54.63,-2.51,24.392784452237784,-19.66,59.0,-0.44,0,0.0,5,306,61.2,-0.17,20.0,20.0,0
RMD,4,1.54,37.59,16.428898066111028,17.3775,53.75,0.29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,215,53.75,0.29,0.0,100.0,0
RMNI,3,7.77,58.66,25.73432403101611,30.99333333333333,29.333333333333332,0.88,2,3,-17.61,-9.6,4.018262476908811,-13.416666666666666,33.0,-0.44,0,0.0,6,187,31.166666666666668,0.18,33.33,50.0,1
RMTI,3,4.74,34.55,15.034084607983287,18.509999999999998,43.0,0.38,1,3,-31.98,-6.61,12.79998567707532,-18.30666666666667,26.333333333333332,-0.8,0,0.0,6,208,34.666666666666664,-0.07,16.67,50.0,0
RNDB,4,1.8,25.82,10.46899350463071,11.032499999999999,73.25,0.14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,293,73.25,0.14,25.0,100.0,1
RNET,4,0.5,74.62,31.90563416806923,43.5625,24.5,1.4,3,3,-35.91,-19.23,8.959458689005714,-29.460000000000004,55.666666666666664,-0.63,0,0.0,7,265,37.857142857142854,0.11,42.86,57.14,1
RNR,3,10.5,32.99,12.697720267827608,18.34,105.33333333333333,0.16,0,1,-7.02,-7.02,0.0,-7.02,24.0,-0.3,0,0.0,4,340,85.0,0.12,0.0,75.0,0
RNST,2,8.98,30.16,14.976521625531076,19.57,60.5,0.29,1,5,-11.51,-2.8,3.2408903097760033,-7.392,41.6,-0.19,0,0.0,7,329,47.0,-0.01,14.29,28.57,0
ROCK,5,2.63,36.5,12.321138340267105,17.94,57.8,0.28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,289,57.8,0.28,20.0,100.0,1
ROG,4,4.35,84.0,38.26234049297037,27.034999999999997,110.5,0.19,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,442,110.5,0.19,50.0,100.0,1
ROIC,3,0.83,28.79,14.66458432187334,12.253333333333332,73.33333333333333,0.15,1,2,-32.74,-6.38,18.639334752077392,-19.560000000000002,46.5,-0.5,0,0.0,5,313,62.6,-0.04,20.0,60.0,0
ROK,3,7.45,41.95,18.867830647250717,20.28666666666667,154.0,0.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,462,154.0,0.11,0.0,100.0,0
ROL,4,1.68,24.69,10.151401791542552,10.6325,77.5,0.13,0,1,-7.37,-7.37,0.0,-7.37,58.0,-0.13,0,0.0,5,368,73.6,0.09,0.0,80.0,0
ROP,3,7.37,20.68,6.65510580932665,14.003333333333332,72.0,0.18,0,1,-4.52,-4.52,0.0,-4.52,52.0,-0.09,0,0.0,4,268,67.0,0.13,0.0,75.0,0
ROST,4,0.31,36.95,16.95913593514324,13.8925,94.75,0.13,0,1,-2.64,-2.64,0.0,-2.64,27.0,-0.1,0,0.0,5,406,81.2,0.11,0.0,80.0,0
RP,1,15.13,15.13,0.0,15.13,143.0,0.1,0,2,-15.52,-4.4,7.863027406794409,-9.96,104.5,-0.1,0,0.0,3,352,117.33333333333333,-0.02,0.0,33.33,0
RPM,5,5.36,31.67,9.95527397915296,14.914000000000001,58.2,0.23,1,1,-0.61,-0.61,0.0,-0.61,32.0,-0.02,0,0.0,6,323,53.833333333333336,0.21,16.67,83.33,1
RRD,3,7.81,54.4,26.001096771738943,24.436666666666667,39.666666666666664,0.52,1,5,-38.54,-0.28,14.330122120903226,-14.27,24.8,-0.67,0,0.0,8,243,30.375,-0.09,12.5,37.5,0
RS,4,0.29,28.11,12.524426799924484,16.41,81.0,0.18,0,1,-2.09,-2.09,0.0,-2.09,27.0,-0.08,0,0.0,5,351,70.2,0.16,0.0,80.0,0
RSG,4,3.5,12.09,3.825487986301007,6.8425,102.5,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,410,102.5,0.06,0.0,100.0,0
RUBY,1,52.65,52.65,0.0,52.65,43.0,0.99,1,2,-25.46,-24.22,0.8768124086713204,-24.84,37.0,-0.77,0,0.0,3,117,39.0,-0.13,33.33,33.33,0
RUN,5,19.12,61.7,16.940682689903618,35.694,76.8,0.39,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,384,76.8,0.39,40.0,100.0,1
RUTH,3,12.66,60.51,26.37191119354075,30.179999999999996,45.666666666666664,0.55,1,1,-57.8,-57.8,0.0,-57.8,90.0,-0.95,0,0.0,4,227,56.75,-0.05,25.0,75.0,0
RVI,1,5.21,5.21,0.0,5.21,41.0,0.12,0,2,-63.51,-0.57,44.5053008078813,-32.04,85.5,-0.59,0,0.0,3,212,70.66666666666667,-0.45,0.0,33.33,0
RVNC,5,0.49,45.82,20.843415507061216,20.472,32.2,0.54,3,1,-18.61,-18.61,0.0,-18.61,29.0,-0.71,0,0.0,6,190,31.666666666666668,0.35,50.0,83.33,1
RVP,3,10.0,317.54,176.56228627125708,113.67333333333335,38.333333333333336,1.45,2,1,-6.85,-6.85,0.0,-6.85,50.0,-0.14,0,0.0,4,165,41.25,0.96,50.0,75.0,1
RVSB,2,2.79,15.6,9.058037866999673,9.195,202.5,0.04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,405,202.5,0.04,0.0,100.0,0
RWT,3,1.16,9.09,4.358589221296267,6.169999999999999,56.333333333333336,0.11,0,1,-56.91,-56.91,0.0,-56.91,199.0,-0.42,0,0.0,4,368,92.0,-0.18,0.0,75.0,0
RXN,4,2.64,12.6,4.405771782559783,9.0825,59.25,0.15,0,2,-12.0,-3.72,5.854844148224614,-7.86,57.0,-0.15,0,0.0,6,351,58.5,0.05,0.0,66.67,0
RY,5,5.27,17.45,5.0194441923384305,11.308000000000002,71.2,0.15,0,1,-1.87,-1.87,0.0,-1.87,45.0,-0.04,0,0.0,6,401,66.83333333333333,0.13,0.0,83.33,0
RYAM,2,7.4,33.45,18.420131649909564,20.425,65.0,0.28,0,3,-74.61,-1.52,37.287583724344486,-42.339999999999996,42.0,-1.65,0,0.0,5,256,51.2,-0.68,0.0,40.0,0
RYI,4,0.48,46.62,20.386328752377167,16.82,25.75,0.56,2,2,-51.92,-17.9,24.05577269596635,-34.91,42.5,-1.09,0,0.0,6,188,31.333333333333332,-0.19,33.33,66.67,0
RYN,3,1.01,8.03,3.6622579555969748,5.123333333333333,94.66666666666667,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,284,94.66666666666667,0.05,0.0,100.0,0
RYTM,1,0.85,0.85,0.0,0.85,19.0,0.04,0,4,-24.07,-1.89,9.409744948722043,-14.455000000000002,44.5,-0.36,0,0.0,5,197,39.4,-0.32,0.0,20.0,0
SABR,2,37.69,62.5,17.543319241238247,50.095,39.5,1.02,2,4,-42.52,-2.06,18.800800293249928,-14.5875,49.25,-0.36,0,0.0,6,276,46.0,0.03,33.33,33.33,1
SACH,2,1.47,4.08,1.8455486988968892,2.775,77.5,0.04,0,1,-14.36,-14.36,0.0,-14.36,146.0,-0.11,0,0.0,3,301,100.33333333333333,-0.03,0.0,66.67,0
SAFM,5,5.11,14.74,3.9535768615267872,8.952000000000002,53.2,0.16,0,2,-19.96,-10.0,7.0427835406180135,-14.98,75.5,-0.22,0,0.0,7,417,59.57142857142857,0.02,0.0,71.43,0
SAFT,2,7.95,10.47,1.7819090885900999,9.21,133.5,0.07,0,1,-9.78,-9.78,0.0,-9.78,125.0,-0.08,0,0.0,3,392,130.66666666666666,0.02,0.0,66.67,0
SAGE,2,5.4,38.44,23.362808050403526,21.919999999999998,44.5,0.43,1,3,-54.21,-8.88,25.971573562903988,-24.223333333333333,83.66666666666667,-0.39,0,0.0,5,340,68.0,-0.18,20.0,40.0,0
SAIA,4,9.02,170.7,78.12214069434263,54.12,104.25,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,417,104.25,0.34,0.0,100.0,0
SAIL,4,11.74,74.47,27.888449670069505,41.6225,54.5,0.61,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,218,54.5,0.61,75.0,100.0,1
SAL,2,16.41,20.58,2.9486352775479006,18.494999999999997,96.5,0.18,1,2,-19.21,-7.27,8.442854967367378,-13.24,100.0,-0.14,0,0.0,4,393,98.25,0.01,25.0,50.0,1
SALT,2,3.73,26.59,16.164461017924477,15.16,35.5,0.38,0,4,-64.51,-6.6,27.659730656678494,-23.125000000000004,73.25,-0.45,0,0.0,6,364,60.666666666666664,-0.29,0.0,33.33,0
SANM,2,2.21,17.86,11.066221125569468,10.035,70.5,0.13,0,2,-11.74,-5.5,4.412346314604056,-8.620000000000001,83.5,-0.11,0,0.0,4,308,77.0,0.0,0.0,50.0,0
SANW,3,3.68,37.28,18.660876185217028,25.169999999999998,35.666666666666664,0.61,2,4,-18.79,-0.45,8.554045339292204,-8.942499999999999,29.0,-0.33,0,0.0,7,223,31.857142857142858,0.12,28.57,42.86,1
SASR,4,1.47,20.25,9.812967610938768,9.91,72.25,0.13,2,1,-25.29,-25.29,0.0,-25.29,19.0,-1.52,1,34.0,6,342,57.0,0.02,33.33,66.67,1
SAVA,4,5.93,102.88,43.463747729189976,42.725,40.5,0.8,2,2,-51.17,-10.43,28.80753026553995,-30.8,49.0,-0.84,0,0.0,6,260,43.333333333333336,0.18,33.33,66.67,1
SAVE,1,4.68,4.68,0.0,4.68,69.0,0.07,0,4,-47.64,-4.22,20.33664733922482,-21.2025,37.5,-0.71,0,0.0,5,219,43.8,-0.46,0.0,20.0,0
SB,5,0.98,100.0,41.07295363131315,28.062,52.8,0.4,1,2,-34.86,-24.51,7.318555185280764,-29.685000000000002,74.5,-0.48,0,0.0,7,413,59.0,0.09,14.29,71.43,1
SBFG,2,5.22,10.44,3.6910973977937775,7.83,136.5,0.06,1,1,-2.28,-2.28,0.0,-2.28,22.0,-0.1,0,0.0,3,295,98.33333333333333,0.04,33.33,66.67,1
SBH,3,11.65,34.53,12.510444969437872,26.013333333333332,32.666666666666664,0.7,2,3,-7.7,-7.09,0.33381631675718526,-7.473333333333333,25.333333333333332,-0.31,0,0.0,6,174,29.0,0.26,33.33,50.0,1
SBNY,4,15.25,66.19,23.91982354310611,30.5175,65.0,0.39,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,260,65.0,0.39,25.0,100.0,1
SBOW,3,6.47,21.71,8.118203824327974,12.473333333333334,30.333333333333332,0.38,1,3,-33.61,-6.72,13.823570450502286,-22.02,35.0,-0.74,0,0.0,6,196,32.666666666666664,-0.22,16.67,50.0,0
SBRA,2,4.32,11.67,5.197234841721124,7.995,67.5,0.11,0,2,-67.24,-2.68,45.65081379340351,-34.96,57.0,-1.0,0,0.0,4,249,62.25,-0.4,0.0,50.0,0
SBSI,3,0.54,13.54,7.306581508019556,5.113333333333332,101.66666666666667,0.05,0,1,-11.65,-11.65,0.0,-11.65,36.0,-0.34,0,0.0,4,341,85.25,0.01,0.0,75.0,0
SBUX,3,6.91,33.83,15.028985328357999,16.51,52.666666666666664,0.28,0,2,-16.02,-5.07,7.742819253992695,-10.545,55.0,-0.21,0,0.0,5,268,53.6,0.08,0.0,60.0,0
SC,3,4.41,57.84,29.26049270489705,24.233333333333334,72.66666666666667,0.28,1,2,-8.88,-1.11,5.494219689819475,-4.995,33.5,-0.16,0,0.0,5,285,57.0,0.17,20.0,60.0,1
SCHL,2,11.36,20.33,6.342747827243331,15.844999999999999,36.5,0.4,0,2,-19.08,-4.93,10.005560953789647,-12.004999999999999,88.0,-0.15,0,0.0,4,249,62.25,0.01,0.0,50.0,0
SCHW,3,6.09,53.61,26.047987126327694,23.686666666666667,105.0,0.19,0,2,-2.06,-1.61,0.31819805153394626,-1.835,45.0,-0.04,0,0.0,5,405,81.0,0.14,0.0,60.0,0
SCL,2,4.41,32.42,19.806060941035195,18.415,128.0,0.13,0,1,-0.33,-0.33,0.0,-0.33,87.0,-0.0,0,0.0,3,343,114.33333333333333,0.09,0.0,66.67,0
SCM,4,3.5,53.71,23.279211040468418,20.37,64.0,0.27,0,2,-42.8,-5.95,26.056884886724276,-24.375,95.0,-0.33,0,0.0,6,446,74.33333333333333,0.02,0.0,66.67,0
SCOR,1,156.32,156.32,0.0,156.32,39.0,2.44,1,4,-65.8,-8.55,26.461699838319785,-26.487499999999997,50.0,-0.75,0,0.0,5,239,47.8,-0.24,20.0,20.0,0
SCPH,2,8.8,67.52,41.52131019127407,38.16,20.0,1.51,2,4,-24.49,-4.0,9.13163138035404,-15.8725,43.0,-0.41,0,0.0,6,212,35.333333333333336,-0.05,33.33,33.33,0
SCVL,4,0.19,30.51,12.639035762272375,13.547500000000001,31.0,0.4,1,2,-30.92,-4.69,18.54741087052314,-17.805,59.0,-0.35,0,0.0,6,242,40.333333333333336,0.03,16.67,66.67,1
SCYX,1,3.97,3.97,0.0,3.97,20.0,0.19,0,2,-30.08,-6.09,16.963491680665275,-18.085,37.5,-0.56,1,38.0,4,133,33.25,-0.29,0.0,25.0,0
SDPI,1,49.02,49.02,0.0,49.02,28.0,1.43,1,4,-23.81,-12.39,5.297869854951138,-17.1975,69.75,-0.27,0,0.0,5,307,61.4,-0.12,20.0,20.0,0
SEAC,1,4.65,4.65,0.0,4.65,44.0,0.1,0,4,-40.55,-7.97,15.947803140244739,-22.0075,26.5,-0.99,0,0.0,5,150,30.0,-0.67,0.0,20.0,0
SEAS,1,118.77,118.77,0.0,118.77,131.0,0.6,1,3,-32.48,-1.9,15.491163072323953,-15.753333333333332,56.0,-0.33,0,0.0,4,299,74.75,0.08,25.0,25.0,1
SEB,4,2.66,21.17,8.829620603400807,7.960000000000001,52.0,0.14,0,2,-35.76,-8.14,19.53028929637244,-21.95,56.5,-0.47,0,0.0,6,321,53.5,-0.07,0.0,66.67,0
SEDG,3,17.26,93.99,38.75304418150054,52.46666666666667,116.0,0.35,1,2,-14.76,-2.67,8.54892098454536,-8.715,7.5,-1.24,0,0.0,5,363,72.6,0.28,20.0,60.0,1
SEE,4,7.71,31.37,12.684780907318292,20.09,52.75,0.34,1,1,-8.15,-8.15,0.0,-8.15,72.0,-0.12,0,0.0,5,283,56.6,0.22,20.0,80.0,1
SEEL,3,4.69,123.38,61.68603596709172,54.31666666666666,58.666666666666664,0.65,2,1,-26.15,-26.15,0.0,-26.15,26.0,-1.16,0,0.0,4,202,50.5,0.42,50.0,75.0,1
SEIC,3,7.86,18.5,5.333219790458043,12.963333333333333,103.0,0.12,0,1,-16.39,-16.39,0.0,-16.39,35.0,-0.51,0,0.0,4,344,86.0,0.05,0.0,75.0,0
SELB,1,65.71,65.71,0.0,65.71,159.0,0.32,0,2,-32.72,-5.9,18.964603871423204,-19.31,34.0,-0.67,0,0.0,3,227,75.66666666666667,0.02,0.0,33.33,0
SELF,2,0.51,0.84,0.2333452377915607,0.675,50.0,0.01,0,3,-12.88,-2.71,5.649834805844622,-6.373333333333334,66.33333333333333,-0.1,0,0.0,5,299,59.8,-0.06,0.0,40.0,0
SEM,3,3.82,30.29,13.648520066292901,15.13,40.333333333333336,0.34,1,2,-14.9,-5.73,6.48416918348064,-10.315000000000001,97.0,-0.11,0,0.0,5,315,63.0,0.06,20.0,60.0,1
SENS,2,4.13,32.03,19.728279195104676,18.080000000000002,25.5,0.63,1,4,-20.54,-9.85,4.3900075930078595,-15.605,49.5,-0.34,0,0.0,6,249,41.5,-0.15,16.67,33.33,0
SESN,2,5.61,24.77,13.54816592753425,15.19,26.5,0.52,1,3,-27.71,-3.37,13.877189917270716,-19.39,46.333333333333336,-0.48,0,0.0,5,192,38.4,-0.21,20.0,40.0,0
SF,5,5.31,55.31,21.075563574908266,18.464000000000002,68.6,0.23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,343,68.6,0.23,0.0,100.0,0
SFBC,3,0.61,16.95,8.966729243895642,6.646666666666666,78.33333333333333,0.08,0,1,-45.15,-45.15,0.0,-45.15,136.0,-0.44,0,0.0,4,371,92.75,-0.11,0.0,75.0,0
SFBS,4,6.66,29.97,10.744758024264668,17.4275,47.25,0.33,2,4,-32.41,-0.31,15.366443960786762,-9.459999999999999,19.5,-0.57,0,0.0,8,267,33.375,0.07,25.0,50.0,1
SFM,1,1.8,1.8,0.0,1.8,82.0,0.02,0,3,-17.96,-0.43,10.103674249169622,-12.096666666666666,56.666666666666664,-0.23,0,0.0,4,252,63.0,-0.15,0.0,25.0,0
SFST,2,0.85,5.92,3.5850313806157956,3.385,61.0,0.05,0,2,-16.72,-1.79,10.557104243115154,-9.254999999999999,94.5,-0.11,0,0.0,4,311,77.75,-0.04,0.0,50.0,0
SGBX,1,1.83,1.83,0.0,1.83,8.0,0.23,0,2,-59.26,-12.85,32.81682571486767,-36.055,53.0,-0.97,0,0.0,3,114,38.0,-0.89,0.0,33.33,0
SGC,2,4.25,68.19,45.212407589067844,36.22,106.0,0.27,1,3,-5.36,-2.1,1.689536425571622,-3.473333333333334,40.666666666666664,-0.09,1,42.0,6,376,62.666666666666664,0.12,16.67,33.33,1
SGEN,5,4.73,45.25,16.39278194816243,17.52,63.8,0.24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,319,63.8,0.24,40.0,100.0,1
SGMA,1,65.7,65.7,0.0,65.7,54.0,0.94,1,1,-15.46,-15.46,0.0,-15.46,207.0,-0.08,0,0.0,2,261,130.5,0.13,50.0,50.0,1
SGMS,2,14.04,78.47,45.558889911849256,46.254999999999995,193.0,0.18,0,1,-20.23,-20.23,0.0,-20.23,39.0,-0.58,0,0.0,3,425,141.66666666666666,0.11,0.0,66.67,0
SGRP,5,4.39,40.54,16.984506174746443,23.8,49.2,0.42,2,1,-5.71,-5.71,0.0,-5.71,37.0,-0.16,0,0.0,6,283,47.166666666666664,0.34,33.33,83.33,1
SGRY,2,24.09,36.03,8.44285496736738,30.060000000000002,73.0,0.36,1,2,-60.73,-2.51,41.16775680068079,-31.619999999999997,20.5,-2.31,0,0.0,4,187,46.75,-0.23,25.0,50.0,0
SHBI,2,4.32,50.73,32.81682571486767,27.525,136.5,0.17,0,3,-48.55,-3.51,23.239727479756155,-22.71666666666667,65.0,-0.45,0,0.0,5,468,93.6,-0.09,0.0,40.0,0
SHEN,2,21.28,25.89,3.2597622612699837,23.585,55.5,0.38,1,3,-17.83,-1.08,8.375060198788622,-9.436666666666666,68.66666666666667,-0.15,0,0.0,5,317,63.4,0.04,20.0,40.0,1
SHO,3,2.69,48.29,23.518220595954958,22.16,66.33333333333333,0.28,0,2,-21.52,-8.76,9.022682527940345,-15.14,61.0,-0.27,0,0.0,5,321,64.2,0.07,0.0,60.0,0
SHOO,3,10.35,61.66,27.170033124749775,30.84,46.0,0.56,1,3,-23.39,-4.85,9.660621098045404,-15.69,68.66666666666667,-0.25,0,0.0,6,344,57.333333333333336,0.07,16.67,50.0,1
SHSP,5,4.05,30.59,10.168677396790597,15.940000000000001,42.2,0.34,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,211,42.2,0.34,40.0,100.0,1
SHW,4,3.97,15.95,6.063390140837054,10.375,91.75,0.11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,367,91.75,0.11,0.0,100.0,0
SIBN,3,18.67,23.0,2.2619976422033106,20.456666666666667,39.666666666666664,0.47,1,2,-9.04,-7.77,0.898025612106915,-8.405,27.5,-0.32,0,0.0,5,174,34.8,0.22,20.0,60.0,1
SIEB,1,0.49,0.49,0.0,0.49,43.0,0.01,0,5,-37.73,-2.36,13.941368297265516,-18.229999999999997,60.2,-0.35,0,0.0,6,344,57.333333333333336,-0.31,0.0,16.67,0
SIF,1,27.48,27.48,0.0,27.48,32.0,0.76,1,3,-26.88,-6.2,11.066401101231301,-14.263333333333335,55.666666666666664,-0.29,0,0.0,4,199,49.75,-0.12,25.0,25.0,0
SIGA,2,2.9,6.29,2.3970919882223964,4.595,105.0,0.04,0,2,-29.11,-4.86,17.147339443773777,-16.985,78.0,-0.25,0,0.0,4,366,91.5,-0.08,0.0,50.0,0
SIGI,2,7.82,25.13,12.240018382339136,16.475,78.5,0.19,0,3,-20.08,-2.12,8.980150332817374,-11.069999999999999,82.66666666666667,-0.15,0,0.0,5,405,81.0,-0.02,0.0,40.0,0
SILK,1,29.52,29.52,0.0,29.52,79.0,0.33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,79,79.0,0.33,0.0,100.0,0
SILV,3,3.68,36.78,18.395611795570524,15.593333333333334,59.666666666666664,0.23,1,2,-10.26,-8.3,1.3859292911256318,-9.280000000000001,32.5,-0.3,0,0.0,5,244,48.8,0.09,20.0,60.0,1
SIRI,4,2.05,14.26,5.540339941435603,6.175,80.25,0.07,0,1,-5.71,-5.71,0.0,-5.71,20.0,-0.29,0,0.0,5,341,68.2,0.05,0.0,80.0,0
SITC,4,0.08,48.96,21.218459534094364,27.7325,46.0,0.51,2,1,-7.95,-7.95,0.0,-7.95,26.0,-0.32,0,0.0,5,210,42.0,0.41,40.0,80.0,1
SITE,4,9.16,58.65,21.319044694044493,28.09,87.75,0.27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,351,87.75,0.27,0.0,100.0,0
SIX,2,1.92,75.61,52.10669870563669,38.765,59.5,0.49,1,3,-37.4,-15.38,12.513330225536818,-22.956666666666667,67.66666666666667,-0.4,0,0.0,5,322,64.4,-0.07,20.0,40.0,0
SJW,2,4.87,16.68,8.350931085813126,10.775,91.0,0.11,0,3,-19.48,-1.9,9.508429593436203,-8.596666666666666,70.0,-0.13,0,0.0,5,392,78.4,-0.02,0.0,40.0,0
SKY,2,13.97,19.99,4.256782822743015,16.98,49.0,0.32,0,1,-14.33,-14.33,0.0,-14.33,106.0,-0.15,0,0.0,3,204,68.0,0.08,0.0,66.67,0
SKYW,4,14.14,59.23,20.348314426507173,31.725,102.5,0.26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,410,102.5,0.26,0.0,100.0,0
SLAB,3,1.72,25.01,11.848267102548514,12.103333333333333,112.66666666666667,0.1,0,2,-3.17,-1.79,0.9758073580374355,-2.48,49.5,-0.05,0,0.0,5,437,87.4,0.06,0.0,60.0,0
SLB,4,0.53,44.27,17.87065821395508,21.792500000000004,54.5,0.35,1,1,-11.24,-11.24,0.0,-11.24,60.0,-0.2,0,0.0,5,278,55.6,0.23,20.0,80.0,1
SLCA,2,165.4,185.26,14.043140674364814,175.32999999999998,69.0,1.48,2,2,-44.75,-10.8,24.00627522128329,-27.775,121.5,-0.29,0,0.0,4,381,95.25,0.35,50.0,50.0,1
SLCT,1,0.13,0.13,0.0,0.13,30.0,0.0,0,3,-25.86,-2.08,13.079626651144647,-10.823333333333332,112.33333333333333,-0.11,0,0.0,4,367,91.75,-0.1,0.0,25.0,0
SLDB,1,0.37,0.37,0.0,0.37,72.0,0.01,0,1,-7.19,-7.19,0.0,-7.19,26.0,-0.29,0,0.0,2,98,49.0,-0.07,0.0,50.0,0
SLF,4,12.5,23.44,4.710770460692533,17.7375,83.25,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,333,83.25,0.2,0.0,100.0,0
SLG,3,1.86,17.49,7.828467282936041,9.409999999999998,50.666666666666664,0.17,0,3,-5.56,-1.55,2.236164871679486,-2.983333333333333,33.0,-0.09,0,0.0,6,251,41.833333333333336,0.07,0.0,50.0,0
