buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
33.26,2015-11-11,-0.12,-8.84,30.32,2016-03-01,WBS,74
30.85,2016-04-04,-0.09,-6.06,28.98,2016-07-07,WBS,66
32.88,2016-08-24,0.46,44.5,47.51,2016-12-19,WBS,81
46.63,2017-01-09,0.18,5.75,49.31,2017-02-23,WBS,31
41.48,2017-04-13,0.19,5.93,43.94,2017-05-26,WBS,30
47.16,2017-07-14,-0.39,-8.27,43.26,2017-08-15,WBS,22
41.79,2017-09-11,0.26,12.11,46.85,2017-11-10,WBS,44
49.87,2017-12-14,0.15,19.57,59.63,2018-06-04,WBS,116
61.5,2018-08-20,-0.25,-12.02,54.11,2018-11-01,WBS,52
45.53,2019-01-08,0.11,9.16,49.7,2019-05-03,WBS,80
43.1,2019-06-14,0.07,8.86,46.92,2019-12-09,WBS,123
49.84,2019-12-27,-0.62,-12.8,43.46,2020-01-30,WBS,22
19.2,2020-03-20,0.69,49.06,28.62,2020-06-12,WBS,58
27.35,2020-08-05,0.44,48.88,40.72,2020-12-11,WBS,90
20.65,2018-03-16,0.1,7.22,22.14,2018-06-27,WBT,71
22.85,2018-07-24,-0.27,-13.09,19.86,2018-10-04,WBT,51
13.74,2018-11-23,0.16,11.64,15.34,2019-03-08,WBT,70
16.56,2019-04-10,-0.14,-5.19,15.7,2019-06-06,WBT,39
17.08,2019-09-23,-0.11,-6.21,16.02,2019-12-12,WBT,57
6.11,2020-05-28,0.08,6.71,6.52,2020-09-18,WBT,79
6.34,2020-11-04,2.37,79.81,11.4,2020-12-10,WBT,25
85.28,2014-05-21,0.61,6.94,91.2,2014-06-06,WCC,11
83.93,2014-09-02,-0.16,-18.75,68.19,2015-03-13,WCC,133
72.56,2015-06-15,-0.57,-20.88,57.41,2015-08-12,WCC,41
54.04,2015-09-01,-0.23,-21.91,42.2,2016-02-05,WCC,108
54.41,2016-03-22,0.15,3.46,56.29,2016-04-25,WCC,23
60.0,2016-06-02,0.14,19.92,71.95,2016-12-07,WCC,131
70.45,2017-02-02,-0.21,-14.05,60.55,2017-05-18,WCC,73
56.45,2017-07-14,-0.53,-7.62,52.15,2017-08-04,WCC,15
54.25,2017-09-15,0.43,10.97,60.2,2017-10-19,WCC,24
66.15,2018-01-16,-0.16,-11.26,58.7,2018-05-03,WCC,75
47.07,2018-12-28,0.23,21.01,56.96,2019-05-01,WCC,84
49.53,2019-06-19,-0.32,-13.75,42.72,2019-08-23,WCC,46
47.28,2019-09-27,0.22,18.06,55.82,2020-01-17,WCC,77
40.23,2020-07-28,0.65,90.06,76.46,2020-12-16,WCC,99
30.61,2014-07-08,0.02,1.27,31.0,2014-09-23,WCN,54
31.89,2014-11-11,-0.56,-13.08,27.72,2014-12-17,WCN,25
27.45,2015-01-30,0.36,11.0,30.47,2015-03-13,WCN,29
31.03,2015-06-08,-0.13,-2.74,30.18,2015-07-08,WCN,21
32.01,2015-07-31,0.02,2.25,32.73,2016-01-15,WCN,116
37.84,2016-01-27,0.19,33.43,50.49,2016-09-08,WCN,156
48.38,2016-10-24,-0.08,-1.05,47.87,2016-11-11,WCN,14
51.02,2016-12-29,0.27,10.07,56.16,2017-02-22,WCN,36
57.06,2017-03-02,0.08,9.62,62.55,2017-08-11,WCN,113
67.64,2017-09-14,0.05,0.95,68.28,2017-10-10,WCN,18
67.63,2017-12-12,0.05,2.68,69.44,2018-02-28,WCN,52
69.97,2018-04-02,0.21,6.13,74.26,2018-05-11,WCN,29
75.91,2018-06-05,0.06,1.45,77.01,2018-07-12,WCN,26
77.27,2018-08-13,0.06,15.19,89.01,2019-08-02,WCN,244
89.74,2019-09-20,0.03,5.3,94.5,2020-06-10,WCN,181
92.04,2020-07-02,0.16,9.68,100.95,2020-09-24,WCN,58
99.36,2020-11-02,0.08,2.47,101.81,2020-12-16,WCN,31
13.53,2014-08-22,-0.04,-1.26,13.36,2014-10-13,WD,35
16.1,2014-12-22,0.08,4.91,16.89,2015-03-23,WD,61
21.06,2015-05-13,0.43,13.3,23.86,2015-06-24,WD,29
26.2,2015-07-14,0.0,0.04,26.21,2015-10-07,WD,60
27.23,2015-11-03,-0.49,-22.07,21.22,2016-01-19,WD,51
22.19,2016-03-22,-0.27,-6.94,20.65,2016-04-29,WD,27
22.77,2016-05-27,0.02,0.22,22.82,2016-06-13,WD,10
23.42,2016-09-28,0.42,17.98,27.63,2016-11-22,WD,39
29.38,2016-12-28,0.69,26.24,37.09,2017-02-16,WD,34
45.01,2017-06-26,0.22,3.33,46.51,2017-07-18,WD,15
44.55,2017-08-23,-0.03,-2.29,43.53,2017-12-21,WD,84
44.1,2018-02-01,0.27,27.14,56.07,2018-06-12,WD,90
56.03,2018-07-31,-0.34,-19.08,45.34,2018-10-29,WD,63
47.22,2019-01-22,0.7,16.48,55.0,2019-02-22,WD,22
48.85,2019-03-28,0.24,7.29,52.41,2019-05-09,WD,29
50.35,2019-06-06,0.21,8.74,54.75,2019-08-02,WD,40
55.52,2019-09-18,-0.05,-9.02,50.51,2020-06-17,WD,188
50.72,2020-08-04,-0.09,-3.29,49.05,2020-09-25,WD,37
70.8,2014-05-19,0.43,7.98,76.45,2014-06-13,WDC,18
78.1,2014-10-07,0.06,6.8,83.41,2015-03-19,WDC,112
81.87,2015-06-02,-0.3,-12.42,71.7,2015-08-04,WDC,44
68.06,2015-10-16,-0.3,-42.05,39.44,2016-07-05,WDC,179
39.45,2016-08-17,0.38,71.91,67.82,2017-03-13,WDC,142
74.71,2017-04-18,0.21,14.8,85.77,2017-07-24,WDC,67
78.29,2017-09-20,-0.15,-7.59,72.35,2017-12-01,WDC,51
94.4,2018-03-13,-0.8,-13.47,81.68,2018-04-09,WDC,18
71.29,2018-06-27,-0.01,-0.2,71.15,2018-07-20,WDC,16
35.65,2019-01-22,1.26,31.75,46.97,2019-02-22,WDC,22
48.78,2019-04-11,-0.52,-22.02,38.04,2019-06-20,WDC,48
55.68,2019-07-24,0.18,25.74,70.01,2020-01-23,WDC,126
67.55,2020-02-04,-0.41,-30.64,46.85,2020-06-10,WDC,88
43.73,2020-07-27,-1.39,-21.22,34.45,2020-08-19,WDC,17
37.37,2020-09-11,0.12,2.54,38.32,2020-10-12,WDC,21
64.43,2014-05-14,0.16,5.01,67.66,2014-06-27,WDFC,31
62.54,2014-08-18,-0.04,-1.34,61.7,2014-10-06,WDFC,34
68.79,2014-11-18,0.09,13.75,78.25,2015-06-10,WDFC,139
79.89,2015-07-07,-0.14,-5.47,75.52,2015-09-01,WDFC,40
89.0,2015-11-06,0.12,7.67,95.83,2016-02-04,WDFC,60
98.45,2016-03-03,0.02,3.37,101.77,2016-11-21,WDFC,183
98.95,2017-01-10,0.14,4.67,103.57,2017-02-28,WDFC,33
98.05,2017-04-17,-0.01,-0.3,97.76,2017-05-23,WDFC,26
100.59,2017-08-22,0.12,11.02,111.67,2017-12-21,WDFC,85
122.27,2018-01-24,0.11,3.38,126.4,2018-03-07,WDFC,29
127.21,2018-04-11,0.19,11.42,141.74,2018-07-02,WDFC,57
159.96,2018-08-08,-0.01,-0.45,159.24,2018-11-19,WDFC,72
166.62,2018-12-04,0.06,3.11,171.8,2019-02-19,WDFC,50
166.84,2019-03-26,-0.07,-4.57,159.22,2019-07-05,WDFC,70
172.26,2019-07-11,0.16,2.36,176.33,2019-08-01,WDFC,15
177.41,2019-10-14,0.16,4.86,186.04,2019-11-22,WDFC,29
186.61,2020-01-08,-0.1,-2.28,182.35,2020-02-11,WDFC,23
172.39,2020-04-08,0.19,7.47,185.27,2020-06-02,WDFC,37
36.07,2014-05-19,0.08,1.16,36.49,2014-06-10,WEC,15
36.13,2014-07-17,0.02,4.12,37.62,2015-06-29,WEC,239
40.06,2015-08-31,0.22,3.34,41.4,2015-09-22,WEC,15
43.13,2015-10-29,0.15,17.04,50.48,2016-04-05,WEC,107
50.81,2016-05-24,0.38,11.51,56.66,2016-07-06,WEC,29
53.59,2016-08-22,-0.14,-5.56,50.61,2016-10-19,WEC,41
48.81,2016-12-02,0.13,10.92,54.14,2017-03-28,WEC,78
54.01,2017-05-11,0.28,3.44,55.87,2017-05-30,WEC,12
55.0,2017-07-17,0.07,7.8,59.29,2017-12-26,WEC,113
54.58,2018-03-01,0.31,2.8,56.11,2018-03-14,WEC,9
57.4,2018-05-24,0.11,4.32,59.88,2018-07-20,WEC,39
61.26,2018-08-03,0.04,1.31,62.06,2018-09-24,WEC,35
63.21,2018-11-01,0.16,28.76,81.39,2019-06-20,WEC,157
88.69,2019-10-29,0.01,0.39,89.04,2019-12-19,WEC,36
89.09,2019-12-31,-0.04,-4.03,85.5,2020-05-20,WEC,97
88.6,2020-06-15,0.01,0.47,89.02,2020-08-11,WEC,40
92.77,2020-08-31,0.15,6.88,99.15,2020-10-30,WEC,43
45.51,2014-05-06,0.02,0.48,45.73,2014-06-10,WELL,24
46.81,2014-07-29,0.27,4.4,48.87,2014-08-20,WELL,16
49.5,2014-09-09,0.23,21.68,60.23,2015-01-13,WELL,87
57.72,2015-03-04,-0.11,-9.34,52.33,2015-07-10,WELL,89
50.66,2015-08-24,0.05,8.72,55.08,2016-04-13,WELL,160
61.99,2016-08-03,-0.09,-2.95,60.16,2016-09-21,WELL,34
51.48,2016-11-30,0.14,14.92,59.16,2017-05-01,WELL,103
61.0,2017-05-30,-0.0,-0.1,60.94,2017-08-02,WELL,45
61.25,2017-08-29,-0.13,-10.2,55.0,2017-12-29,WELL,85
47.45,2018-02-14,0.07,0.46,47.67,2018-02-26,WELL,7
51.26,2018-06-07,0.54,10.83,56.81,2018-07-05,WELL,19
56.97,2018-08-10,0.21,5.18,59.92,2018-09-14,WELL,24
58.78,2018-10-26,0.49,14.61,67.37,2018-12-07,WELL,28
66.44,2019-01-17,0.14,18.89,78.99,2019-07-17,WELL,124
82.04,2019-11-04,-0.3,-34.67,53.6,2020-06-02,WELL,144
49.94,2020-07-15,0.66,12.54,56.2,2020-08-10,WELL,18
56.04,2020-10-06,-0.49,-5.21,53.12,2020-10-21,WELL,11
7.2,2014-04-28,0.12,4.72,7.54,2014-06-23,WEN,39
7.08,2014-09-10,0.13,8.62,7.69,2014-12-10,WEN,64
9.94,2015-05-13,0.12,3.12,10.25,2015-06-18,WEN,25
9.23,2015-08-04,-0.51,-4.98,8.77,2015-08-18,WEN,10
7.72,2015-09-29,0.18,31.35,10.14,2016-05-05,WEN,151
9.54,2016-05-12,0.05,5.24,10.04,2016-10-18,WEN,110
10.47,2016-11-09,0.33,20.82,12.65,2017-02-02,WEN,57
13.38,2017-04-21,0.46,13.3,15.16,2017-05-31,WEN,27
14.48,2017-07-31,-0.06,-0.69,14.38,2017-08-16,WEN,12
13.95,2017-08-24,0.06,6.74,14.89,2018-02-06,WEN,113
16.34,2018-03-22,-0.1,-3.24,15.81,2018-05-10,WEN,34
16.81,2018-09-05,0.05,2.56,17.24,2018-11-19,WEN,53
16.77,2019-01-24,0.0,0.18,16.8,2019-03-27,WEN,43
19.06,2019-06-19,0.08,12.22,21.39,2020-01-17,WEN,147
22.64,2020-02-25,-0.24,-11.44,20.05,2020-05-06,WEN,50
22.12,2020-06-10,-0.46,-4.52,21.12,2020-06-24,WEN,10
22.22,2020-08-07,-0.05,-1.17,21.96,2020-09-14,WEN,25
24.06,2020-10-22,-0.14,-5.24,22.8,2020-12-17,WEN,39
21.43,2014-05-15,0.3,5.27,22.56,2014-06-10,WERN,17
20.97,2014-09-03,0.22,21.98,25.58,2015-01-12,WERN,90
25.53,2015-04-22,-0.44,-9.67,23.06,2015-05-26,WERN,23
22.51,2015-09-04,-0.08,-2.71,21.9,2015-10-27,WERN,36
23.2,2015-11-04,-0.02,-1.55,22.84,2016-02-26,WERN,77
23.15,2016-03-23,-0.27,-8.86,21.1,2016-05-11,WERN,34
19.37,2016-09-23,0.2,17.24,22.71,2017-01-20,WERN,81
23.18,2017-03-14,0.02,1.16,23.45,2017-05-24,WERN,50
27.08,2017-07-26,-0.27,-3.18,26.22,2017-08-11,WERN,12
28.8,2017-08-30,0.17,11.11,32.0,2017-11-29,WERN,63
33.82,2017-12-28,-0.06,-1.89,33.18,2018-02-15,WERN,33
32.25,2018-06-07,0.12,2.67,33.11,2018-07-10,WERN,22
32.72,2018-09-14,-0.77,-14.3,28.04,2018-10-12,WERN,20
26.98,2018-12-13,0.21,11.71,30.14,2019-03-01,WERN,52
28.93,2019-06-05,0.18,4.29,30.17,2019-07-09,WERN,23
31.61,2019-08-29,0.22,14.11,36.07,2019-11-22,WERN,60
36.33,2019-12-17,0.17,4.27,37.88,2020-01-23,WERN,24
33.63,2020-03-18,0.19,27.15,42.76,2020-09-18,WERN,128
43.96,2020-10-08,-0.19,-9.03,39.99,2020-12-21,WERN,51
8.46,2014-05-19,0.09,5.32,8.91,2014-08-11,WETF,58
9.87,2014-09-26,-0.86,-10.64,8.82,2014-10-15,WETF,13
13.37,2014-12-03,0.45,39.57,18.66,2015-03-23,WETF,74
18.27,2015-05-29,0.1,2.08,18.65,2015-06-29,WETF,21
20.83,2015-08-12,-1.43,-25.06,15.61,2015-09-10,WETF,20
17.27,2015-11-04,-0.49,-44.53,9.58,2016-04-29,WETF,121
10.94,2016-05-27,-0.97,-20.93,8.65,2016-07-01,WETF,24
9.09,2016-08-18,0.32,28.38,11.67,2016-12-08,WETF,78
7.86,2017-04-20,0.44,13.74,8.94,2017-06-01,WETF,29
9.64,2017-07-13,-0.64,-14.73,8.22,2017-08-17,WETF,25
8.17,2017-09-07,0.72,37.09,11.2,2017-11-08,WETF,44
10.5,2017-11-21,-0.17,-11.62,9.28,2018-03-07,WETF,71
8.52,2018-04-12,0.08,4.34,8.89,2018-07-02,WETF,56
7.44,2018-09-07,-0.53,-15.99,6.25,2018-10-24,WETF,33
6.2,2019-01-14,0.01,0.16,6.21,2019-02-14,WETF,22
5.79,2019-06-10,0.18,3.28,5.98,2019-07-05,WETF,18
5.11,2019-08-12,2.35,2.35,5.23,2019-08-13,WETF,1
4.79,2019-10-04,-0.02,-0.63,4.76,2019-11-27,WETF,38
2.31,2020-03-23,0.73,55.84,3.6,2020-06-18,WETF,61
4.2,2020-08-07,0.21,19.52,5.02,2020-12-09,WETF,86
96.06,2014-05-27,0.33,3.66,99.58,2014-06-11,WEX,11
115.48,2014-08-21,-0.08,-10.91,102.88,2015-03-10,WEX,137
114.7,2015-05-07,-0.22,-18.93,92.99,2015-09-21,WEX,94
93.25,2015-10-12,-0.06,-3.16,90.3,2015-12-24,WEX,52
71.77,2016-02-01,-0.82,-11.66,63.4,2016-02-23,WEX,15
86.55,2016-04-13,0.16,10.54,95.67,2016-07-12,WEX,62
92.67,2016-08-10,0.19,13.05,104.76,2016-11-09,WEX,64
113.63,2017-01-05,-0.06,-1.67,111.73,2017-02-15,WEX,28
102.41,2017-03-28,0.02,1.95,104.41,2017-08-04,WEX,90
109.71,2017-09-18,0.47,10.92,121.69,2017-10-18,WEX,22
138.26,2017-12-19,0.21,20.87,167.12,2018-05-03,WEX,92
200.76,2018-09-28,-0.44,-0.44,199.87,2018-10-01,WEX,1
158.17,2019-01-17,0.39,31.49,207.97,2019-05-01,WEX,71
204.8,2019-05-21,0.0,0.33,205.47,2019-09-19,WEX,84
195.42,2019-10-02,0.11,7.18,209.46,2019-12-31,WEX,62
106.72,2020-04-16,0.85,50.06,160.14,2020-06-24,WEX,48
19.84,2014-05-06,0.34,11.34,22.09,2014-06-20,WEYS,32
21.52,2014-08-20,0.01,1.35,21.81,2015-01-07,WEYS,96
24.05,2015-04-14,0.07,3.91,24.99,2015-06-26,WEYS,52
22.28,2015-08-04,0.04,1.35,22.58,2015-09-18,WEYS,32
24.03,2015-10-29,-0.32,-4.66,22.91,2015-11-19,WEYS,15
22.38,2015-12-31,0.04,1.74,22.77,2016-02-29,WEYS,39
22.53,2016-04-04,0.08,5.42,23.75,2016-07-05,WEYS,64
21.81,2016-08-10,0.19,15.54,25.2,2016-11-25,WEYS,75
24.29,2017-01-20,0.02,0.37,24.38,2017-02-22,WEYS,22
24.43,2017-03-31,-0.11,-3.77,23.51,2017-05-22,WEYS,35
24.77,2017-07-03,-0.2,-4.32,23.7,2017-08-03,WEYS,22
24.22,2017-08-29,0.1,3.47,25.06,2017-10-18,WEYS,35
25.12,2017-11-06,-0.02,-0.28,25.05,2017-11-28,WEYS,15
27.72,2018-01-09,0.11,4.87,29.07,2018-03-12,WEYS,42
32.96,2018-04-25,-0.08,-2.58,32.11,2018-06-08,WEYS,31
33.62,2018-08-14,-0.54,-18.68,27.34,2018-10-08,WEYS,38
26.27,2019-01-04,0.19,12.26,29.49,2019-04-02,WEYS,60
30.93,2019-04-16,-0.73,-22.53,23.96,2019-06-06,WEYS,35
25.61,2019-07-31,-0.35,-8.28,23.49,2019-09-05,WEYS,25
22.84,2019-09-23,0.04,1.84,23.26,2019-12-02,WEYS,49
21.97,2020-02-19,-0.14,-3.64,21.17,2020-03-26,WEYS,26
17.23,2020-04-23,0.56,18.17,20.36,2020-06-05,WEYS,30
19.29,2020-07-15,-0.28,-10.21,17.32,2020-09-08,WEYS,38
16.57,2020-10-16,-0.09,-4.41,15.84,2020-12-31,WEYS,52
39.66,2014-05-20,0.24,4.36,41.39,2014-06-16,WFC,18
41.1,2014-08-14,0.09,3.28,42.45,2014-10-06,WFC,36
41.28,2014-10-23,0.11,11.14,45.88,2015-03-19,WFC,100
46.16,2015-05-12,-0.06,-4.85,43.92,2015-09-03,WFC,80
45.33,2015-10-27,-0.07,-11.58,40.08,2016-07-07,WFC,174
43.7,2016-08-30,0.02,4.65,45.73,2017-06-02,WFC,190
48.69,2017-07-12,-0.22,-5.65,45.94,2017-08-18,WFC,27
45.75,2017-09-13,0.12,5.11,48.09,2017-11-13,WFC,43
53.84,2017-12-20,-0.16,-5.5,50.88,2018-02-12,WFC,35
52.25,2018-03-12,-0.1,-7.22,48.48,2018-06-26,WFC,74
53.89,2018-08-29,-0.26,-10.63,48.16,2018-10-30,WFC,43
45.09,2019-01-16,-0.04,-2.55,43.94,2019-04-22,WFC,65
42.16,2019-06-12,0.23,7.5,45.32,2019-07-29,WFC,32
46.28,2019-09-17,0.0,0.04,46.3,2020-02-05,WFC,97
24.8,2020-05-06,0.31,9.4,27.13,2020-06-17,WFC,29
23.93,2020-08-04,0.21,23.11,29.46,2020-12-21,WFC,97
21.49,2014-08-14,-0.24,-7.49,19.88,2014-09-30,WGO,32
20.87,2014-11-07,-0.3,-15.05,17.73,2015-01-28,WGO,54
20.33,2015-02-18,0.03,0.54,20.44,2015-03-16,WGO,18
19.24,2015-04-30,-0.04,-7.22,17.85,2016-02-22,WGO,204
21.15,2016-03-30,0.04,2.98,21.78,2016-07-01,WGO,66
22.17,2016-08-05,0.25,16.46,25.82,2016-11-01,WGO,61
31.31,2017-01-03,0.15,5.05,32.89,2017-02-17,WGO,32
26.53,2017-05-02,0.22,6.52,28.26,2017-06-13,WGO,29
33.88,2017-07-20,0.18,2.01,34.56,2017-08-04,WGO,11
43.43,2017-09-27,0.17,5.09,45.64,2017-11-07,WGO,29
55.74,2017-12-26,-0.83,-22.82,43.02,2018-02-09,WGO,31
34.94,2018-03-26,-0.08,-1.4,34.45,2018-04-19,WGO,17
37.02,2018-05-04,0.62,21.77,45.08,2018-06-20,WGO,32
37.01,2018-08-29,-0.92,-31.5,25.35,2018-10-26,WGO,41
24.6,2019-01-04,0.35,19.76,29.46,2019-03-20,WGO,51
32.45,2019-04-09,0.23,19.45,38.76,2019-07-29,WGO,76
36.69,2019-08-05,0.33,29.03,47.34,2019-11-21,WGO,77
52.62,2019-12-27,0.23,3.57,54.5,2020-01-21,WGO,15
35.78,2020-04-17,0.25,47.65,52.83,2020-11-30,WGO,157
48.8,2019-08-16,0.52,1.58,49.57,2019-08-21,WH,3
51.15,2019-09-25,0.23,11.26,56.91,2019-11-29,WH,46
59.6,2019-12-16,-0.75,-44.61,33.01,2020-04-08,WH,78
46.82,2020-06-10,-2.25,-4.44,44.74,2020-06-12,WH,2
43.15,2020-07-07,0.27,18.17,50.99,2020-10-05,WH,63
7.23,2015-10-22,-0.16,-4.15,6.93,2015-12-01,WHF,27
6.12,2016-01-11,-0.08,-4.25,5.86,2016-03-28,WHF,52
5.75,2016-04-27,0.32,4.52,6.01,2016-05-17,WHF,14
6.89,2016-09-22,0.11,5.22,7.25,2016-11-29,WHF,47
7.17,2016-12-08,0.36,10.46,7.92,2017-01-20,WHF,28
9.19,2017-05-26,0.09,8.92,10.01,2017-10-17,WHF,99
9.69,2017-12-14,-0.37,-15.07,8.23,2018-02-20,WHF,44
10.74,2018-07-03,-0.11,-3.91,10.32,2018-08-24,WHF,37
10.26,2018-09-11,0.04,3.9,10.66,2019-01-16,WHF,87
10.98,2019-03-11,0.03,5.1,11.54,2019-10-17,WHF,154
11.79,2019-12-06,-0.01,-0.68,11.71,2020-03-02,WHF,57
6.88,2020-04-20,1.49,15.99,7.98,2020-05-04,WHF,10
9.65,2020-07-15,0.35,38.65,13.38,2020-11-25,WHF,94
40.41,2014-05-06,0.35,11.58,45.09,2014-06-19,WHG,31
42.8,2014-08-12,0.02,0.68,43.09,2014-10-14,WHG,44
44.0,2014-10-21,0.03,2.02,44.89,2015-01-14,WHG,58
44.06,2015-05-07,0.1,4.02,45.83,2015-07-07,WHG,41
46.03,2015-07-10,-0.21,-10.71,41.1,2015-09-25,WHG,54
43.89,2015-10-09,-0.16,-13.62,37.91,2016-02-22,WHG,91
45.18,2016-03-28,-0.05,-3.61,43.55,2016-07-19,WHG,79
40.86,2016-08-10,0.24,22.69,50.13,2016-12-13,WHG,87
46.91,2017-01-19,-0.15,-4.71,44.7,2017-03-08,WHG,33
44.69,2017-04-21,0.1,2.44,45.78,2017-05-25,WHG,24
47.1,2017-07-05,0.16,4.08,49.02,2017-08-09,WHG,25
49.54,2017-08-30,0.42,14.9,56.92,2017-10-17,WHG,33
55.43,2017-11-24,0.02,1.15,56.07,2018-02-01,WHG,46
46.69,2018-03-06,0.75,3.04,48.11,2018-03-12,WHG,4
48.89,2018-05-03,0.2,6.55,52.09,2018-06-18,WHG,31
50.81,2018-08-17,-0.48,-15.37,43.0,2018-10-08,WHG,35
33.18,2019-01-07,-0.06,-2.86,32.23,2019-03-22,WHG,52
28.85,2019-08-08,-0.01,-1.04,28.55,2019-11-21,WHG,74
21.76,2020-03-10,-0.46,-47.06,11.52,2020-09-25,WHG,139
11.14,2020-10-22,0.48,17.59,13.1,2020-12-10,WHG,34
128.38,2014-09-08,-0.16,-2.43,125.26,2014-09-29,WHR,15
152.0,2014-11-19,0.27,19.12,181.07,2015-02-24,WHR,64
160.79,2015-05-18,-0.02,-4.68,153.26,2016-05-02,WHR,241
152.61,2016-06-02,-0.05,-6.12,143.27,2016-11-30,WHR,126
164.92,2017-01-23,-0.18,-7.99,151.74,2017-03-29,WHR,46
167.56,2017-06-01,-0.18,-8.56,153.22,2017-08-10,WHR,49
155.62,2017-09-01,0.04,3.98,161.82,2018-01-24,WHR,98
133.47,2018-06-28,1.04,6.42,142.04,2018-07-09,WHR,6
113.78,2018-09-20,-0.67,-13.09,98.89,2018-10-19,WHR,21
99.88,2018-12-31,0.43,26.41,126.26,2019-03-21,WHR,55
119.86,2019-05-23,0.46,18.36,141.87,2019-07-17,WHR,37
149.0,2019-10-04,-0.07,-3.23,144.18,2019-12-16,WHR,50
118.16,2020-03-06,0.19,12.67,133.13,2020-06-04,WHR,62
165.3,2020-08-04,0.04,0.98,166.92,2020-09-04,WHR,23
192.55,2020-10-22,-0.13,-6.26,180.49,2020-12-31,WHR,48
6.53,2014-08-26,0.06,2.6,6.7,2014-10-27,WIFI,43
7.76,2014-11-24,0.14,8.25,8.4,2015-02-13,WIFI,55
8.4,2015-04-06,0.23,6.19,8.92,2015-05-12,WIFI,26
9.01,2015-07-20,0.09,1.89,9.18,2015-08-17,WIFI,20
8.0,2015-10-05,-0.51,-18.63,6.51,2015-12-01,WIFI,40
5.9,2016-02-05,0.65,30.51,7.7,2016-04-06,WIFI,41
7.01,2016-05-11,0.7,26.82,8.89,2016-06-29,WIFI,34
8.66,2016-08-05,-0.44,-4.27,8.29,2016-08-19,WIFI,10
10.11,2016-10-18,-0.54,-5.24,9.58,2016-11-01,WIFI,10
12.5,2016-12-21,-0.25,-9.68,11.29,2017-02-21,WIFI,40
10.91,2017-02-28,1.28,16.5,12.71,2017-03-16,WIFI,12
14.0,2017-04-24,0.98,13.57,15.9,2017-05-11,WIFI,13
16.2,2017-06-16,0.5,18.58,19.21,2017-08-04,WIFI,34
20.42,2017-08-30,0.31,13.03,23.08,2017-10-26,WIFI,40
23.17,2017-11-01,-0.09,-2.33,22.63,2017-12-11,WIFI,27
23.04,2018-01-22,0.14,8.25,24.94,2018-04-16,WIFI,58
22.39,2018-05-03,0.1,2.28,22.9,2018-06-06,WIFI,23
22.54,2018-07-27,2.86,40.28,31.62,2018-08-14,WIFI,12
23.37,2018-12-11,0.01,0.47,23.48,2019-02-25,WIFI,50
22.75,2019-03-25,-0.39,-16.92,18.9,2019-05-31,WIFI,47
18.58,2019-07-05,-0.86,-52.1,8.9,2019-11-04,WIFI,85
10.8,2019-12-30,0.1,7.78,11.64,2020-04-17,WIFI,75
14.07,2020-05-19,-0.31,-27.15,10.25,2020-10-12,WIFI,101
12.9,2020-11-16,-0.12,-5.43,12.2,2021-01-22,WIFI,45
66.94,2014-05-12,0.08,16.09,77.71,2015-01-22,WINA,176
87.09,2015-04-27,0.42,14.74,99.93,2015-06-12,WINA,33
92.88,2015-08-26,0.3,3.37,96.01,2015-09-11,WINA,11
96.25,2015-09-28,-0.04,-3.34,93.04,2016-02-16,WINA,96
95.13,2016-04-04,0.05,4.93,99.82,2016-08-31,WINA,105
102.54,2016-09-19,0.1,5.29,107.96,2016-12-05,WINA,54
128.1,2017-05-11,-0.26,-5.36,121.24,2017-06-12,WINA,21
126.55,2017-07-03,0.02,2.24,129.38,2017-12-11,WINA,112
131.61,2018-01-18,0.07,7.86,141.95,2018-06-26,WINA,110
142.73,2018-07-31,0.1,2.21,145.88,2018-08-30,WINA,22
150.4,2018-12-06,0.17,11.52,167.73,2019-03-11,WINA,63
178.61,2019-04-25,-0.09,-8.13,164.09,2019-09-11,WINA,96
164.94,2019-09-17,0.08,4.41,172.22,2019-12-02,WINA,53
199.51,2020-02-07,-0.56,-23.59,152.44,2020-04-17,WINA,48
130.48,2020-05-12,0.79,27.45,166.3,2020-06-25,WINA,31
155.74,2020-07-29,-0.04,-1.23,153.82,2020-09-11,WINA,31
161.91,2020-10-20,0.44,18.45,191.79,2020-12-15,WINA,39
26.44,2017-07-21,0.13,6.24,28.09,2017-09-28,WING,48
27.12,2017-10-16,0.42,69.62,46.0,2018-04-19,WING,127
47.93,2018-06-14,-0.23,-7.2,44.48,2018-08-01,WING,33
59.02,2018-10-29,0.18,24.89,73.71,2019-04-29,WING,123
76.54,2019-05-24,0.16,50.27,115.02,2020-05-27,WING,253
131.94,2020-07-20,0.09,4.09,137.34,2020-09-22,WING,45
45.97,2014-05-15,0.34,7.09,49.23,2014-06-13,WIRE,20
41.11,2014-08-11,-0.15,-17.71,33.83,2015-02-20,WIRE,133
44.87,2015-05-01,-0.12,-22.11,34.95,2016-02-24,WIRE,205
38.07,2016-03-24,0.12,10.11,41.92,2016-07-19,WIRE,80
37.29,2016-08-17,0.2,18.64,44.24,2016-12-15,WIRE,84
45.16,2017-03-28,-0.27,-10.08,40.61,2017-05-24,WIRE,40
45.2,2017-09-19,0.03,0.49,45.42,2017-10-12,WIRE,17
49.15,2018-01-02,0.08,6.65,52.42,2018-04-30,WIRE,81
51.25,2018-08-08,-0.3,-14.67,43.73,2018-10-22,WIRE,52
