date,ticker,action,orig_amount,close_amount,no_shares,stop_loss,daily_gain,daily_pct,days_in_trade,invested,gain,gain_pct,daily_ret
2019-02-28,AAOI,SELL,2567.3066359505847,2310.5759723555266,157.02181259636603,14.715000000000002,-256.7306635950581,-9.999999999999986,2,0,-256.7306635950581,-10.0,-5.131670194948623
2019-03-11,CYBE,SELL,2864.9368828790384,2889.2888463835106,143.24684414395193,18.0,2.864936882879192,0.09925558312655618,5,0,24.351963504472224,0.85,0.1694249303731299
2019-03-12,ACER,SELL,2817.1390628966556,2999.8028742808224,128.63648689025825,19.71,182.66381138416682,6.484018264840187,2,0,182.66381138416682,6.48,3.189146716115454
2019-03-14,TSLA,SELL,2874.9777858532407,2862.1452669807627,49.355841817223016,52.425000000000004,9.871168363444667,0.3460806367883739,16,0,-12.832518872477976,-0.45,-0.02818449916036636
2019-03-14,NPTN,SELL,2817.1390628966556,2783.1976284039247,424.2679311591349,5.976,-67.88286898546176,-2.380952380952387,4,0,-33.94143449273088,-1.2,-0.301359528670897
2019-03-14,RVNC,SELL,2676.829125747875,2454.548261949023,157.64600269422112,15.282,-81.9759214009946,-3.231821006836529,14,0,-222.2808637988519,-8.3,-0.6170015844321641
2019-03-18,ARCT,SELL,2901.9315745496438,3094.6151599825175,583.8896528268901,4.473,175.16689584806682,5.999999999999992,3,0,192.68358543287377,6.64,2.1660757269139186
2019-03-19,ERF,SELL,2811.8840635845104,2781.6627808524136,352.6404052753405,7.17642,-73.84290086465626,-2.585983328187711,4,0,-30.221282732096824,-1.07,-0.26858009288563967
2019-03-21,BIOC,SELL,2861.5743327823634,2575.4168995041273,238.46452773186363,10.8,-23.84645277318623,-0.9174311926605453,7,0,-286.1574332782361,-10.0,-1.4938794558884472
2019-03-22,MICT,SELL,2810.4580594321465,3106.2957498986884,2465.314087221181,1.026,0.0,0.0,12,0,295.83769046654197,10.53,0.8377966310408436
2019-03-26,EGRX,SELL,2815.629444870711,2857.4975407052198,58.15013310348432,43.578,41.86809583450895,1.4869888475836515,2,0,41.86809583450895,1.49,0.7422453591342082
2019-03-29,SPWH,SELL,2904.3787694072134,2613.940892466492,533.8931561410318,4.896000000000001,-7.474504185974183,-0.285132382892047,9,0,-290.43787694072125,-10.0,-1.1638466884251741
2019-04-03,NVIV,SELL,2697.533028202909,2644.9836834976572,58.38816078361275,41.580000000000005,-52.54934470525177,-1.9480519480519591,2,0,-52.54934470525177,-1.95,-0.979800040597778
2019-04-05,IDEX,SELL,2644.9836834976572,2687.644710650845,1422.0342384396006,1.6740000000000002,56.88136953758385,2.1621621621621556,3,0,42.66102715318766,1.61,0.5338120432722526
2019-04-08,MARA,SELL,2815.629444870711,3899.6467811459347,1407.8147224353554,1.8,239.32850281401033,6.538461538461536,11,0,1084.017336275224,38.5,3.0051811705978038
2019-04-10,CRMD,SELL,2946.3542428410265,3391.814943841991,350.75645748107456,7.5600000000000005,101.71937266951136,3.091684434968009,18,0,445.4607010009645,15.12,0.7853168777916197
2019-04-12,ONCT,SELL,3189.9629587344875,3085.374009267783,373.53196238108757,7.685999999999999,-104.58894946670443,-3.2786885245901614,3,0,-104.58894946670443,-3.28,-1.1055098161704358
2019-04-12,GPL,SELL,3207.1106399816063,2886.3995759834456,3306.2996288470167,0.873,-122.3330862673397,-4.065934065934068,5,0,-320.7110639981606,-10.0,-2.08516376390232
2019-04-16,ELA,SELL,3079.704359278307,3149.6976401709962,6999.32808926888,0.396,-69.99328089268874,-2.173913043478259,3,0,69.9932808926892,2.27,0.7510123516220935
2019-04-17,CTIC,SELL,3038.991208208722,2979.981670185252,2950.4769011735166,0.927,-59.00953802347021,-1.94174757281553,2,0,-59.00953802347021,-1.94,-0.9747506945829487
2019-04-18,PAYS,SELL,3038.991208208722,3273.3709223058654,397.2537527070225,6.885000000000001,-234.37971409714328,-6.681766704416761,3,0,234.37971409714328,7.71,2.5066424408387356
2019-04-22,GLUU,SELL,3001.4058009159467,3122.26777947632,287.76661561993734,9.387,63.308655436385834,2.069614299153327,3,0,120.86197856037325,4.03,1.3256813627894104
2019-04-22,FOLD,SELL,3060.6923143796935,3060.6923143796935,241.18930767373473,11.421,0.0,0.0,2,0,0.0,0.0,0.0
2019-04-22,GSV,SELL,2849.904093216888,2564.9136838951995,2740.292397323931,0.936,-147.97578945549185,-5.45454545454544,19,0,-284.99040932168873,-10.0,-0.5529943556020323
2019-04-22,MUX,SELL,2687.644710650845,2418.8802395857606,1779.8971593714205,1.359,-55.176811940513744,-2.230215827338118,11,0,-268.7644710650843,-10.0,-0.9532503568715489
2019-04-26,SYNC,SELL,3027.7372081143217,2853.0600614923414,1940.8571846886678,1.4040000000000001,-116.45143108132015,-3.9215686274509833,4,0,-174.67714662198023,-5.77,-1.474806204615553
2019-04-29,OSTK,SELL,3084.6098827286887,2915.4682152774762,222.55482559370049,12.474,6.676644767811013,0.2295332823259372,6,0,-169.14166745121247,-5.48,-0.9349144708442392
2019-04-30,ATRA,SELL,3084.6098827286887,3270.523573988133,97.3370111305992,28.521,-107.07071224365927,-3.170028818443808,7,0,185.91369125944448,6.03,0.8399635914108305
2019-05-01,LIQT,SELL,3017.538881586702,3096.7284378714353,416.78713834070464,6.516,79.1895562847335,2.6243093922651806,2,0,79.1895562847335,2.62,1.3015300970325994
2019-05-02,ADMA,SELL,3019.224096959057,2846.879381064988,638.3137625706252,4.257000000000001,-12.766275251412935,-0.4464285714285865,8,0,-172.34471589406894,-5.71,-0.7322440154096999
2019-05-07,ACER,SELL,2974.4751061623283,3031.706296452503,154.6788926761481,17.307000000000002,-1.54678892676111,-0.0509943906170199,4,0,57.23119029017471,1.92,0.4765822035123213
2019-05-08,MARA,SELL,2991.719437241144,3054.7030043409577,1049.726118330226,2.565,62.98356709981363,2.1052631578947394,2,0,62.98356709981363,2.11,1.0494928240612156
2019-05-09,TSLA,SELL,3019.7852186623218,2984.6355847101568,61.66602447748258,44.073,-35.149633952165004,-1.163977945681027,2,0,-35.149633952165004,-1.16,-0.58169182690746
2019-05-09,VRTV,SELL,2901.9315745496438,2611.7384170946793,108.28102890110611,24.12,-416.8819612692587,-13.764747944225961,40,0,-290.1931574549644,-10.0,-0.2630546923292343
2019-05-10,EVOK,SELL,2915.4682152774762,2623.921393749729,3993.79207572257,0.657,-51.91929698439344,-1.9402985074626875,10,0,-291.5468215277474,-10.0,-1.0480741793785553
2019-05-13,CRMD,SELL,2853.0600614923414,2567.754055343107,357.07885625686373,7.191000000000001,-60.346326707409844,-2.296195652173908,12,0,-285.30600614923424,-10.0,-0.8741610954696721
2019-05-15,SHSP,SELL,2864.175583572393,2797.058662540451,156.08586286498053,16.515,-21.85202080109684,-0.7751937984495971,4,0,-67.11692103194173,-2.34,-0.590204592986121
2019-05-16,BOOT,SELL,2623.921393749729,2738.961790349507,100.03512747806819,23.607,22.007728045174645,0.8100147275404876,4,0,115.04039659977798,4.38,1.0774607531910174
2019-05-17,PAYS,SELL,2797.058662540451,3096.743519241214,356.76768654852697,7.056,132.00404402295453,4.452466907340538,3,0,299.6848567007628,10.71,3.4496320384149737
2019-05-23,HRI,SELL,3010.6339128524537,2709.5705215672083,71.03902578698569,38.142,-52.42680103079556,-1.8981481481481524,11,0,-301.0633912852454,-10.0,-0.9532503568715489
2019-05-23,FGEN,SELL,2567.754055343107,2408.0405756594596,68.5465578041406,33.714,-35.64421005815302,-1.4586255259467003,8,0,-159.71347968364762,-6.22,-0.7995188633150629
2019-05-23,TRVN,SELL,2738.961790349507,2465.0656113145565,2044.0013360817213,1.2060000000000002,-130.81608550922965,-5.039370078740138,6,0,-273.89617903495036,-10.0,-1.740680614731016
2019-05-24,RESN,SELL,3018.586555445511,2716.72789990096,1037.3149675070483,2.619,-1.0373149675065179,-0.03816793893127819,18,0,-301.85865554455086,-10.0,-0.5836264433394134
2019-05-29,CPHI,SELL,2633.193987441563,2369.874588697407,9079.979267039873,0.261,-172.5196060737576,-6.785714285714286,4,0,-263.31939874415593,-10.0,-2.5996253574703254
2019-05-31,TREE,SELL,2465.0656113145565,2466.838236864014,6.565279812806765,337.92300000000006,-2.363500732610646,-0.09571922361075035,5,0,1.7726255494576435,0.07,0.01399608164558419
2019-06-03,ENVA,SELL,2389.2510071304896,2424.1943490994913,109.19794365313024,19.692,92.81825210516035,3.9812646370023264,3,0,34.94334196900172,1.46,0.4843172479334745
2019-06-03,MARA,SELL,2855.091972764668,2569.582775488201,967.8277873778535,2.6550000000000002,-72.58708405333891,-2.7472527472527433,11,0,-285.5091972764667,-10.0,-0.9532503568715489
2019-06-03,CGC,SELL,2697.3514814678774,2427.6163333210898,60.4245403554632,40.176,-5.075661389858396,-0.20864381520117123,5,0,-269.73514814678765,-10.0,-2.08516376390232
2019-06-06,ARCT,SELL,2492.214219945651,2455.671489447914,365.4273049773682,6.138000000000001,-36.54273049773701,-1.4662756598240547,2,0,-36.54273049773701,-1.47,-0.7377211625685054
2019-06-06,CAL,SELL,2504.9848888636398,2395.151953958367,132.32883723526888,17.037,35.72878605352298,1.5143017386427533,3,0,-109.83293490527285,-4.38,-1.4818503387253434
2019-06-07,BLUE,SELL,2568.8635155931834,2661.924549434031,21.05453254317829,109.80900000000001,93.06103384084781,3.622653880829431,2,0,93.06103384084781,3.62,1.7939094445242443
2019-06-11,ACB,SELL,2466.838236864014,2528.590445691967,27.08430211752321,81.972,-52.00186006564445,-2.01511335012594,8,0,61.75220882795293,2.5,0.30913449559994977
2019-06-13,TCS,SELL,2424.1943490994913,2538.404113266792,368.4185940880686,5.922000000000001,40.52604534968714,1.6224188790560308,9,0,114.20976416730082,4.71,0.5126924406985589
2019-06-17,VHC,SELL,2726.068656261651,3056.3315940839043,559.7676912241583,4.383,78.36747677138192,2.6315789473684124,17,0,330.2629378222532,12.11,0.6746795782620385
2019-06-25,MICT,SELL,2590.7299868693603,2331.6569881824244,2816.0108552927827,0.8280000000000001,-118.27245592229656,-4.827586206896539,11,0,-259.072998686936,-10.0,-0.9532503568715489
2019-06-28,BLCM,SELL,2573.761123420155,2316.3850110781395,131.31434303164056,17.64,-296.77041525150753,-11.356783919597985,12,0,-257.3761123420154,-10.0,-0.8741610954696721
2019-07-01,VERB,SELL,2637.7123605201186,2786.5063911135617,1352.6730053949327,1.755,81.16038032369624,3.00000000000001,11,0,148.79403059344304,5.64,0.5000360413110805
2019-07-03,VBLT,SELL,2564.427998103275,2842.2410312311304,2137.0233317527295,1.08,-21.370233317527436,-0.7462686567164227,19,0,277.8130331278553,10.83,0.5426634803659125
2019-07-11,NSYS,SELL,2715.0428715752464,2694.7813576082676,675.3837988993151,3.618,94.55373184590417,3.6363636363636385,9,0,-20.261513966978782,-0.75,-0.08361242998640162
2019-07-12,SYNC,SELL,2524.2693291499836,2442.8412862741775,1628.5608575161184,1.395,-32.571217150322354,-1.3157894736842102,3,0,-81.42804287580611,-3.23,-1.0884713798414603
2019-07-12,AGFS,SELL,2709.2204242464177,2438.298381821776,1530.6330080488235,1.593,-87.24608145878301,-3.4545454545454573,6,0,-270.92204242464186,-10.0,-1.740680614731016
2019-07-24,HZN,SELL,2761.6513103055354,3492.6766571511184,738.4094412581645,3.366,59.07275530065317,1.7204301075268817,16,0,731.025346845583,26.47,1.4785422503715173
2019-07-26,RLMD,SELL,2692.632975916539,3384.594522800119,376.06605808890214,6.444,300.8528464711221,9.756097560975624,12,0,691.96154688358,25.7,1.9243474867443267
2019-07-29,VBLT,SELL,2844.0974605658475,2822.7132691330216,2138.419143282592,1.197,21.384191432826356,0.7633587786259698,4,0,-21.3841914328259,-0.75,-0.18802966284235945
2019-08-01,GPL,SELL,2438.298381821776,2823.292863162056,3208.2873445023365,0.684,192.4972406701404,7.317073170731716,13,0,384.99448134028034,15.79,1.1341371153140045
2019-08-01,TCS,SELL,2904.9788073044724,2614.480926574025,495.73017189496113,5.274,-216.13835494620298,-7.63572679509632,5,0,-290.4978807304474,-10.0,-2.08516376390232
2019-08-05,SPWH,SELL,3046.3697643406404,2934.64471185871,744.8336832128705,3.681,-104.27671564980164,-3.4313725490196005,3,0,-111.72505248193056,-3.67,-1.2386115788779906
2019-08-12,BIOC,SELL,2444.989667965906,2587.4162505658614,237.3776376665928,9.270000000000001,166.16434636661506,6.862745098039221,22,0,142.4265825999555,5.83,0.2578949197439062
2019-08-13,SLCA,SELL,2281.959927813098,2884.6975449230326,234.52825568479938,8.757000000000001,-4.690565113695811,-0.16233766233765623,48,0,602.7376171099345,26.41,0.48944473362608765
2019-08-16,AKTS,SELL,3080.9557260009497,3402.350388065797,554.1287276980125,5.004,232.7340656331653,7.342657342657343,5,0,321.3946620648471,10.43,2.0040497576296668
2019-08-16,ELA,SELL,2942.729967800706,3688.7741849896183,4144.690095493953,0.639,-41.44690095493934,-1.111111111111106,4,0,746.0442171889122,25.35,5.8110647424029604
2019-08-20,HMHC,SELL,3196.736587542827,3405.8688876624515,597.5208574846406,4.8149999999999995,17.92562572453926,0.5291005291005303,3,0,209.1323001196247,6.54,2.1341308571787954
2019-08-21,CVGI,SELL,3196.736587542827,2950.1563548948957,440.3218440141635,6.534,-110.08046100354068,-3.597122302158267,4,0,-246.5802326479311,-7.71,-1.9858762866392876
2019-08-30,RESN,SELL,2891.638361572558,4298.73024287349,1290.9099828448918,2.0160000000000005,271.09109639742746,6.730769230769234,25,0,1407.091881300932,48.66,1.598609733001033
2019-08-30,BIOC,SELL,3383.48160722002,3045.133446498018,345.25322522653266,8.82,-96.6709030634288,-3.076923076923066,9,0,-338.3481607220019,-10.0,-1.1638466884251741
2019-09-03,PDSB,SELL,3259.3654030094112,3137.2086076666396,555.2581606489628,5.283,77.73614249085495,2.5408348457350325,9,0,-122.1567953427716,-3.75,-0.42377965151608743
2019-09-06,KRMD,SELL,3410.818545050474,3702.633020571459,947.4495958473539,3.24,291.81447552098507,8.555555555555557,2,0,291.81447552098507,8.56,4.192130221048851
2019-09-10,ARCT,SELL,3545.894519009665,3662.645514461535,333.5742727196298,9.567,226.83050544934804,6.601941747572808,3,0,116.75099545187004,3.29,1.084855003640306
2019-09-12,ADVM,SELL,3339.6231898483625,3005.6608708635263,321.4266785224603,9.351,-851.4592714059972,-22.074999999999996,8,0,-333.9623189848362,-10.0,-1.3083718633998487
2019-09-13,EYES,SELL,2938.1468978781154,3253.603368811346,458.5123124029518,5.767200000000001,209.08161445574615,6.867469879518076,30,0,315.4564709332308,10.74,0.3406285764345318
2019-09-16,VBLT,SELL,2895.5997607046547,3167.8356356426993,2474.8715903458587,1.053,0.0,0.0,30,0,272.2358749380446,9.4,0.2999178697324689
2019-09-18,DWSN,SELL,3059.129605701104,3089.121072423664,1499.5733361279922,1.836,29.991466722559835,0.9803921568627447,2,0,29.991466722559835,0.98,0.48880534666535524
2019-09-18,FANG,SELL,3616.85956479016,3673.555022859664,38.83250552705776,83.82600000000001,-82.32491171736274,-2.191894127378006,4,0,56.69545806950373,1.57,0.39021009395086015
2019-09-19,ENVA,SELL,3722.4470949954666,3510.8553653851977,156.73461452612491,21.375,-89.33873027989148,-2.4814976055724935,3,0,-211.59172961026889,-5.68,-1.9303563205942176
2019-09-23,RVNC,SELL,3321.8581609185994,4424.965776619871,313.3828453696792,9.54,-81.47953979611702,-1.8080667593880482,16,0,1103.1076157012712,33.21,1.8083858297482713
2019-09-24,IDEX,SELL,3667.64965737256,3325.9431675552405,2278.043265448795,1.449,-45.56086530897619,-1.35135135135136,10,0,-341.7064898173194,-9.32,-0.9735634888413225
2019-09-24,ENPH,SELL,3510.8553653851977,3238.9970959416537,129.45631878264004,24.408,-286.0984645096346,-8.116048475945652,4,0,-271.85826944354403,-7.74,-1.9938424319752457
2019-09-25,PDSB,SELL,2968.638235810218,2671.7744122291956,551.7914936450219,4.842,-230.6488443436192,-7.946768060836505,6,0,-296.8638235810222,-10.0,-1.740680614731016
2019-09-26,EIGR,SELL,3592.054102663738,3424.682406123851,321.8686471920912,10.044,-106.21665357338998,-3.008204193254326,3,0,-167.37169653988713,-4.66,-1.5781065306055275
2019-09-27,VBLT,SELL,3513.7071788097114,3519.329110295807,2810.965743047769,1.125,5.621931486095491,0.15999999999999867,2,0,5.621931486095491,0.16,0.0799680255744395
2019-10-01,VERB,SELL,3771.086208567888,3393.977587711099,3168.980007199906,1.071,-28.520820064799864,-0.8333333333333539,7,0,-377.108620856789,-10.0,-1.4938794558884472
2019-10-02,ADMA,SELL,2582.749639543335,2476.3022574363426,560.2493795104848,4.149,-16.807481385314986,-0.6741573033708042,5,0,-106.44738210699234,-4.12,-0.8379252003928417
2019-10-08,HZN,SELL,3794.0378594731105,3664.241827438504,998.4310156508186,3.42,-129.79603203460647,-3.421052631578949,15,0,-129.79603203460647,-3.42,-0.23172114803710064
2019-10-10,VBLT,SELL,3330.1586406532174,3435.8779625787165,2642.9830481374743,1.1340000000000001,-52.859660962749786,-1.5151515151515238,7,0,105.71932192549912,3.17,0.44682281982151295
2019-10-11,LUNA,SELL,3477.8785543301756,3548.203304509646,639.3159107224587,4.896000000000001,70.32475017947036,2.0220588235294086,2,0,70.32475017947036,2.02,1.0049503737316723
2019-10-15,CVGI,SELL,3483.7566507059587,3556.0337596417667,481.84739290538846,6.507000000000001,33.72931750337739,0.9575923392612916,3,0,72.27710893580797,2.07,0.685293007217247
2019-10-15,GSV,SELL,2588.444763289746,2790.1417578318037,3361.6165757009685,0.6930000000000001,-134.464663028039,-4.597701149425296,10,0,201.69699454205784,7.79,0.7529676895479787
2019-10-16,LIQT,SELL,2991.08347091292,2991.08347091292,373.885433864115,7.2,0.0,0.0,2,0,0.0,0.0,0.0
2019-10-17,VHC,SELL,3471.005551500285,4038.013080884437,766.2263910596655,4.077,68.96037519537003,1.7374517374517413,15,0,567.0075293841519,16.34,1.0140856994143466
2019-10-22,PAYS,SELL,3626.765728885139,3842.036531706289,364.8657674934748,8.946,-299.18992934464904,-7.224669603524224,21,0,215.27080282115003,5.94,0.2751526621175726
2019-10-22,ADMA,SELL,3497.8765224705553,4222.184287224559,883.3021521390291,3.564,8.833021521390037,0.20964360587001496,11,0,724.3077647540035,20.71,1.7258212184075639
2019-10-23,IMUX,SELL,2991.08347091292,2847.092581722363,327.25202088762796,8.226,88.3580456396594,3.2028469750889625,6,0,-143.99088919055703,-4.81,-0.818222383612055
2019-10-28,PRPL,SELL,3683.171815841092,3314.854634256983,470.99383834285067,7.038,-146.95007756296945,-4.2448979591836755,8,0,-368.3171815841092,-10.0,-1.3083718633998487
2019-11-04,CERC,SELL,3685.4959890283017,3853.527721050869,1120.211546817113,2.9610000000000003,-56.01057734085589,-1.4326647564469974,9,0,168.0317320225672,4.56,0.4966836633532479
2019-11-14,CRMD,SELL,3595.8438171566363,3236.2594354409725,623.1965021068694,5.193,-29.290235599023163,-0.8969465648855054,13,0,-359.58438171566377,-10.0,-0.8071900880671112
2019-11-15,EVOK,SELL,3543.9034135808274,4854.662210384695,4413.329282167904,0.7227,353.06634257343285,7.843137254901973,24,0,1310.7587968038674,36.99,1.3200439263921337
2019-11-15,MARA,SELL,3649.834746884301,3284.851272195871,2765.0263233971973,1.1880000000000002,-5.530052646793592,-0.16806722689073195,19,0,-364.98347468842985,-10.0,-0.5529943556020323
2019-11-19,TCS,SELL,3853.062549824636,3820.3169757468063,1091.519135927659,3.177,-65.49114815565963,-1.6853932584269686,3,0,-32.74557407782959,-0.85,-0.284139923622706
2019-11-19,CPHI,SELL,3853.062549824636,3853.062549824636,16054.427290935984,0.216,0.0,0.0,3,0,0.0,0.0,0.0
2019-11-19,VERB,SELL,3697.8190428253893,3328.0371385428502,3976.1495084143967,0.8370000000000001,-369.781904282539,-10.000000000000002,2,0,-369.781904282539,-10.0,-5.131670194948623
2019-11-21,EDIT,SELL,3649.834746884301,4388.791437017033,179.79481511745323,18.27,39.55485932583906,0.909466721785847,23,0,738.9566901327321,20.25,0.8049735993727714
2019-11-21,ARCT,SELL,3328.0371385428502,3307.3874768766073,344.16102777071876,8.703,-20.64966166624299,-0.6204756980351562,2,0,-20.64966166624299,-0.62,-0.31048199534717824
2019-11-22,VHC,SELL,3694.3142997521963,3324.8828697769773,740.3435470445283,4.4910000000000005,-369.43142997521954,-9.999999999999996,2,0,-369.4314299752191,-10.0,-5.131670194948623
2019-11-29,CVGI,SELL,3694.3142997521963,3736.1762181629856,523.273980134872,6.354,-5.232739801348998,-0.1398601398601473,6,0,41.86191841078926,1.13,0.18745267203572613
2019-12-05,HOME,SELL,3825.3564965977466,3442.8208469379724,436.68453157508526,7.884,-290.8318980290069,-7.789473684210528,23,0,-382.5356496597742,-10.0,-0.45704157024444303
2019-12-09,ELF,SELL,3442.8208469379724,3420.2597666828087,225.61080255163645,13.734,-22.561080255163688,-0.6553079947575372,2,0,-22.561080255163688,-0.66,-0.3305463042964196
2019-12-10,HZN,SELL,3420.2597666828087,3529.628538291852,994.2615600822119,3.096,109.36877160904305,3.1976744186046435,2,0,109.36877160904305,3.2,1.587400793602356
2019-12-11,IZEA,SELL,3785.0245063788657,3406.522055740979,14557.786562995636,0.234,-29.115573125990977,-0.8474576271186356,16,0,-378.5024506378868,-10.0,-0.6563398416385313
2019-12-16,NVTA,SELL,3406.522055740979,3354.5140854243223,200.03065506406216,15.327000000000002,-78.01195547498446,-2.272727272727279,3,0,-52.00797031665661,-1.53,-0.5126233365673749
2019-12-18,MRUS,SELL,3632.4331841662247,4061.4991173294834,243.78746202457884,13.41,75.57411322761891,1.8960244648317908,17,0,429.0659331632587,11.81,0.6588125449595195
2019-12-20,LIQT,SELL,3736.1762181629856,3577.921976877997,688.0619186303841,4.887,-96.32866860825379,-2.621722846441948,16,0,-158.25424128498844,-4.24,-0.2704157457618983
2019-12-24,VHC,SELL,3801.2349089910326,3927.9427392907337,1151.889366360919,2.9699999999999998,57.59446831804598,1.488095238095239,5,0,126.70783029970107,3.33,0.6573020952484132
2019-12-30,MICT,SELL,3799.4370099009057,3419.4933089108154,4033.372621975484,0.8478,-41.1404007441497,-1.188811188811182,6,0,-379.9437009900903,-10.0,-1.740680614731016
2020-01-03,EYES,SELL,3354.5140854243223,3019.0626768818906,550.2811819921789,5.486400000000001,-225.39517214399575,-6.9470827679782685,13,0,-335.45140854243164,-10.0,-0.8071900880671112
2020-01-06,VBLT,SELL,3888.3550191925765,4226.4728469484535,3381.1782775587626,1.035,-33.811782775587744,-0.7936507936507964,32,0,338.117827755877,8.7,0.2610326238715377
2020-01-06,KRMD,SELL,3643.5984094386836,3439.02611634425,552.8980894444132,5.931,-143.7535032555479,-4.012345679012359,3,0,-204.57229309443346,-5.61,-1.9061013817627592
2020-01-09,HLX,SELL,3901.5570701686984,3840.082956668141,409.8274233370482,8.568,86.0637589007797,2.292576419213963,3,0,-61.47411350055745,-1.58,-0.5294650515193511
2020-01-10,VHC,SELL,3742.5868140784078,4090.1954965005507,1158.6956080738105,2.907,57.93478040369018,1.4367816091953938,11,0,347.6086824221429,9.29,0.8108580969528711
2020-01-10,RVNC,SELL,2831.395715992683,3348.2241638482305,171.70380327426824,14.841,516.8284478555474,18.25348696179503,2,0,516.8284478555474,18.25,8.742815854657726
2020-01-10,QNST,SELL,3901.5570701686984,3758.595285452324,259.9305176661358,13.509,-57.184713886549616,-1.4986376021798298,4,0,-142.9617847163745,-3.66,-0.9278334336353278
2020-01-13,HRI,SELL,3961.2643088280843,3941.275480591348,86.90794885537701,41.022,-19.98882823673648,-0.5046072838964399,2,0,-19.98882823673648,-0.5,-0.25031328369998773
2020-01-13,TELL,SELL,3274.4863281449375,3313.0664321584272,482.2513001686211,6.111,38.580104013489745,1.178203240058912,2,0,38.580104013489745,1.18,0.5882696938365628
2020-01-16,ARWR,SELL,3961.2643088280843,3899.8070104666767,68.28588706823108,52.208999999999996,12.29145967228169,0.31617776216406357,5,0,-61.45729836140754,-1.55,-0.311940070852712
2020-01-21,GSV,SELL,3899.8070104666767,3847.8095836604543,5199.742680622236,0.675,-103.99485361244479,-2.631578947368423,3,0,-51.99742680622239,-1.33,-0.44531343026315007
2020-01-21,VRTV,SELL,3890.1347405126544,3501.121266461389,218.30161282338128,16.038,-2.6196193538808075,-0.07476635514019353,8,0,-389.01347405126535,-10.0,-1.3083718633998487
2020-01-24,EIGR,SELL,3501.121266461389,3265.421658060062,245.52042541804974,12.834,-144.85705099664938,-4.2476601871850255,3,0,-235.69960840132717,-6.73,-2.2956292090797747
2020-02-11,ATRA,SELL,3265.421658060062,3440.440586869449,239.75195727313232,12.258,-4.795039145462397,-0.1391788448155808,13,0,175.01892880938703,5.36,0.40244511687124174
2020-02-12,SPWH,SELL,3932.208035060369,4025.0948390381736,619.2453598520267,5.715,123.84907197040548,3.174603174603178,22,0,92.88680397780445,2.36,0.10608270659355767
2020-02-19,MYOV,SELL,3440.440586869449,3096.396528182504,272.83430506498405,11.349,-76.66643972326074,-2.416165090283756,6,0,-344.04405868694494,-10.0,-1.740680614731016
2020-02-20,VHC,SELL,3847.8095836604543,4984.3933376032355,1183.941410357063,2.9250000000000003,130.233555139278,2.682926829268315,22,0,1136.5837539427812,29.54,1.1833998178022664
2020-02-25,CERC,SELL,3924.9340954411336,3532.4406858970206,973.929055940728,3.6270000000000002,-32.13965884604386,-0.9016393442622904,4,0,-392.4934095441131,-10.0,-2.5996253574703254
2020-02-26,IZEA,SELL,3688.353156046093,3620.050319823017,13660.567244615158,0.24300000000000002,-68.3028362230757,-1.8518518518518494,2,0,-68.3028362230757,-1.85,-0.9293181612239021
2020-02-26,PLSE,SELL,3924.9340954411336,3532.44068589702,515.7600651039597,6.849,-5.673360716143634,-0.1603498542274074,5,0,-392.49340954411355,-10.0,-2.08516376390232
2020-02-27,RESN,SELL,3529.628538291852,3176.665684462667,1950.0710156308573,1.629,-40.95149132824781,-1.2727272727272667,54,0,-352.96285382918495,-10.0,-0.1949218461755331
2020-02-28,PDSB,SELL,3842.0788665536174,3457.870979898256,2910.6658079951644,1.1880000000000002,-209.5679381756513,-5.714285714285699,12,0,-384.20788665536156,-10.0,-0.8741610954696721
2020-03-02,TRVN,SELL,3586.7482331490073,3637.9874936225647,5123.926047355725,0.63,-25.61963023677845,-0.6993006993006945,4,0,51.23926047355735,1.43,0.35559874245536527
2020-03-03,LIQT,SELL,3523.7816725036646,3171.4035052532986,699.1630302586636,4.5360000000000005,-352.378167250366,-9.999999999999986,2,0,-352.378167250366,-10.0,-5.131670194948623
2020-03-09,CFMS,SELL,3454.6927800887465,3109.223502079872,4434.7789218084035,0.7011000000000001,-403.1214039923839,-11.477272727272727,7,0,-345.4692780088744,-10.0,-1.4938794558884472
2020-03-09,ADMA,SELL,3572.076801017156,3214.86912091544,1202.7194616219379,2.673,-381.2620693341546,-10.602006688963218,6,0,-357.20768010171605,-10.0,-1.740680614731016
2020-03-12,NTRA,SELL,3322.1338776894054,2989.920489920465,99.31640889953378,30.105000000000004,-90.8745141430727,-2.9497098646034585,42,0,-332.21338776894027,-10.0,-0.25054398394670496
2020-03-12,IMUX,SELL,3545.7408541839054,3191.166768765515,456.92536780720434,6.984,-350.0048317403189,-9.883870967741945,10,0,-354.5740854183905,-10.0,-1.0480741793785553
2020-03-12,VBLT,SELL,3497.1543616359827,3147.4389254723847,2820.2857755128894,1.116,-321.5125784084694,-9.268292682926829,4,0,-349.71543616359804,-10.0,-2.5996253574703254
2020-03-12,DCPH,SELL,2783.472645697188,2505.125381127469,58.9843747763761,42.471,-114.9605464391575,-4.38766321476814,4,0,-278.34726456971885,-10.0,-2.5996253574703254
2020-03-16,PRPL,SELL,3214.86912091544,2893.382208823896,387.8008589765308,7.460999999999999,-216.78068016788075,-6.970074812967583,4,0,-321.4869120915441,-10.0,-2.5996253574703254
